site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:334107090292801,2015-10-01,21.33,21.33,,1,USGS:334107090292801
USGS:334107090292801,2016-04-01,21.83,21.83,,1,USGS:334107090292801
USGS:334107090292801,2016-10-01,21.48,21.48,,1,USGS:334107090292801
USGS:334107090292801,2017-04-01,21.78,21.78,,1,USGS:334107090292801
USGS:334107090292801,2017-10-01,21.63,21.63,,1,USGS:334107090292801
USGS:334107090292801,2018-04-01,21.94,21.94,,1,USGS:334107090292801
USGS:334107090292801,2018-10-01,21.58,21.58,,1,USGS:334107090292801
USGS:334107090292801,2019-03-01,21.75,21.75,,1,USGS:334107090292801
USGS:334107090292801,2019-04-01,21.85,21.85,,1,USGS:334107090292801
USGS:334117090254401,2000-12-01,24.08,24.08,,1,USGS:334117090254401
USGS:334122090322401,2002-10-01,29.57,29.57,,1,USGS:334122090322401
USGS:334128090252101,1998-04-01,26.37,26.37,,1,USGS:334128090252101
USGS:334128090252101,1998-10-01,25.3,25.3,,1,USGS:334128090252101
USGS:334128090252101,1999-04-01,25.34,25.34,,1,USGS:334128090252101
USGS:334128090252101,1999-10-01,24.99,24.99,,1,USGS:334128090252101
USGS:334128090252101,2000-04-01,25.12,25.12,,1,USGS:334128090252101
USGS:334128090252101,2001-04-01,24.58,24.58,,1,USGS:334128090252101
USGS:334130090164001,1998-04-01,34.67,34.67,0.0,2,USGS:334130090164001
USGS:334130090164001,1998-09-01,33.47,33.47,,1,USGS:334130090164001
USGS:334130090164001,1998-10-01,33.47,33.47,,1,USGS:334130090164001
USGS:334130090164001,1999-03-01,34.06,34.06,,1,USGS:334130090164001
USGS:334130090164001,1999-04-01,34.06,34.06,,1,USGS:334130090164001
USGS:334130090164001,1999-09-01,32.71,32.71,,1,USGS:334130090164001
USGS:334130090164001,1999-10-01,32.71,32.71,,1,USGS:334130090164001
USGS:334130090164001,2000-04-01,33.13,33.13,0.0,2,USGS:334130090164001
USGS:334130090164001,2000-10-01,32.22,32.22,,1,USGS:334130090164001
USGS:334130090164001,2001-04-01,33.08,33.08,,1,USGS:334130090164001
USGS:334130090164001,2001-10-01,32.45,32.45,,1,USGS:334130090164001
USGS:334130090164001,2002-04-01,34.23,34.23,,1,USGS:334130090164001
USGS:334130090164001,2002-09-01,32.75,32.75,,1,USGS:334130090164001
USGS:334130090164001,2003-04-01,34.05,34.05,,1,USGS:334130090164001
USGS:334130090164001,2003-10-01,33.18,33.18,,1,USGS:334130090164001
USGS:334130090164001,2004-04-01,33.96,33.96,,1,USGS:334130090164001
USGS:334130090164001,2004-09-01,33.24,33.24,,1,USGS:334130090164001
USGS:334130090164001,2005-04-01,34.04,34.04,,1,USGS:334130090164001
USGS:334130090164001,2005-10-01,32.74,32.74,,1,USGS:334130090164001
USGS:334130090164001,2006-04-01,33.16,33.16,,1,USGS:334130090164001
USGS:334130090164001,2006-10-01,31.83,31.83,,1,USGS:334130090164001
USGS:334130090164001,2007-04-01,33.0,33.0,,1,USGS:334130090164001
USGS:334130090164001,2008-03-01,32.09,32.09,,1,USGS:334130090164001
USGS:334130090164001,2008-09-01,31.51,31.51,,1,USGS:334130090164001
USGS:334130090164001,2009-03-01,33.04,33.04,,1,USGS:334130090164001
USGS:334130090164001,2009-09-01,31.43,31.43,,1,USGS:334130090164001
USGS:334132090212301,2007-02-01,28.96,28.96,,1,USGS:334132090212301
USGS:334137090165901,2006-04-01,34.85,34.85,,1,USGS:334137090165901
USGS:334137090165901,2006-10-01,33.51,33.51,,1,USGS:334137090165901
USGS:334137090165901,2007-04-01,34.68,34.68,,1,USGS:334137090165901
USGS:334137090165901,2007-10-01,33.24,33.24,,1,USGS:334137090165901
USGS:334137090165901,2008-03-01,33.78,33.78,,1,USGS:334137090165901
USGS:334137090165901,2008-09-01,33.19,33.19,,1,USGS:334137090165901
USGS:334137090165901,2009-03-01,34.73,34.73,,1,USGS:334137090165901
USGS:334137090165901,2009-09-01,33.11,33.11,,1,USGS:334137090165901
USGS:334137090165901,2010-03-01,36.71,36.71,,1,USGS:334137090165901
USGS:334137090165901,2010-10-01,33.2,33.2,,1,USGS:334137090165901
USGS:334137090165901,2011-04-01,33.6,33.6,,1,USGS:334137090165901
USGS:334137090165901,2011-10-01,32.81,32.81,,1,USGS:334137090165901
USGS:334137090165901,2012-04-01,35.27,35.27,,1,USGS:334137090165901
USGS:334137090165901,2012-10-01,32.63,32.63,,1,USGS:334137090165901
USGS:334137090165901,2013-04-01,35.24,35.24,,1,USGS:334137090165901
USGS:334137090165901,2013-09-01,35.68,35.68,,1,USGS:334137090165901
USGS:334137090165901,2014-04-01,32.9,32.9,,1,USGS:334137090165901
USGS:334137090165901,2014-09-01,35.7,35.7,,1,USGS:334137090165901
USGS:334137090165901,2015-03-01,33.14,33.14,,1,USGS:334137090165901
USGS:334137090165901,2015-10-01,32.29,32.29,,1,USGS:334137090165901
USGS:334137090165901,2016-04-01,33.94,33.94,,1,USGS:334137090165901
USGS:334137090165901,2016-10-01,32.78,32.78,,1,USGS:334137090165901
USGS:334137090165901,2017-03-01,34.06,34.06,,1,USGS:334137090165901
USGS:334137090165901,2017-10-01,32.73,32.73,,1,USGS:334137090165901
USGS:334137090165901,2018-04-01,33.24,33.24,,1,USGS:334137090165901
USGS:334137090165901,2018-10-01,32.57,32.57,,1,USGS:334137090165901
USGS:334137090165901,2019-03-01,33.58,33.58,,1,USGS:334137090165901
USGS:334139090282501,2006-11-01,23.77,23.77,,1,USGS:334139090282501
USGS:334143090230801,2001-03-01,23.47,23.47,,1,USGS:334143090230801
USGS:334144090253401,2005-05-01,21.95,21.95,,1,USGS:334144090253401
USGS:334144090254401,2004-08-01,22.25,22.25,,1,USGS:334144090254401
USGS:334151090323601,2004-07-01,27.13,27.13,,1,USGS:334151090323601
USGS:334157090274501,2005-07-01,21.95,21.95,,1,USGS:334157090274501
USGS:334204090282001,2006-11-01,22.25,22.25,,1,USGS:334204090282001
USGS:334212090305901,2003-09-01,23.16,23.16,,1,USGS:334212090305901
USGS:334219090271801,2002-08-01,22.86,22.86,,1,USGS:334219090271801
USGS:334237090330101,1998-04-01,28.12,28.12,,1,USGS:334237090330101
USGS:334237090330101,1998-10-01,27.15,27.15,,1,USGS:334237090330101
USGS:334237090330101,1999-04-01,27.73,27.73,,1,USGS:334237090330101
USGS:334237090330101,1999-10-01,26.52,26.52,,1,USGS:334237090330101
USGS:334237090330101,2000-04-01,27.23,27.23,,1,USGS:334237090330101
USGS:334237090330101,2000-10-01,26.05,26.05,,1,USGS:334237090330101
USGS:334237090330101,2001-04-01,26.83,26.83,,1,USGS:334237090330101
USGS:334237090330101,2001-10-01,26.19,26.19,,1,USGS:334237090330101
USGS:334237090330101,2002-04-01,27.21,27.21,,1,USGS:334237090330101
USGS:334237090330101,2002-10-01,26.8,26.8,,1,USGS:334237090330101
USGS:334237090330101,2003-04-01,27.31,27.31,,1,USGS:334237090330101
USGS:334237090330101,2003-10-01,26.88,26.88,,1,USGS:334237090330101
USGS:334237090330101,2004-04-01,27.04,27.04,,1,USGS:334237090330101
USGS:334237090330101,2004-09-01,26.43,26.43,,1,USGS:334237090330101
USGS:334237090330101,2005-04-01,26.94,26.94,,1,USGS:334237090330101
USGS:334237090330101,2005-10-01,25.76,25.76,,1,USGS:334237090330101
USGS:334237090330101,2006-04-01,26.04,26.04,,1,USGS:334237090330101
USGS:334237090330101,2006-10-01,25.45,25.45,,1,USGS:334237090330101
USGS:334237090330101,2007-04-01,25.72,25.72,,1,USGS:334237090330101
USGS:334237090330101,2007-10-01,25.02,25.02,,1,USGS:334237090330101
USGS:334237090330101,2008-04-01,25.3,25.3,,1,USGS:334237090330101
USGS:334237090330101,2008-09-01,24.48,24.48,,1,USGS:334237090330101
USGS:334237090330101,2009-04-01,24.98,24.98,,1,USGS:334237090330101
USGS:334237090330101,2009-10-01,24.39,24.39,,1,USGS:334237090330101
USGS:334237090330101,2010-03-01,25.11,25.11,,1,USGS:334237090330101
USGS:334237090330101,2010-10-01,24.25,24.25,,1,USGS:334237090330101
USGS:334237090330101,2011-04-01,24.54,24.54,,1,USGS:334237090330101
USGS:334237090330101,2011-10-01,23.48,23.48,,1,USGS:334237090330101
USGS:334237090330101,2012-04-01,24.02,24.02,,1,USGS:334237090330101
USGS:334237090330101,2012-10-01,23.05,23.05,,1,USGS:334237090330101
USGS:334237090330101,2013-03-01,23.62,23.62,,1,USGS:334237090330101
USGS:334237090330101,2013-10-01,23.16,23.16,,1,USGS:334237090330101
USGS:334237090330101,2014-04-01,23.56,23.56,,1,USGS:334237090330101
USGS:334237090330101,2014-10-01,22.7,22.7,,1,USGS:334237090330101
USGS:334237090330101,2015-03-01,23.56,23.56,,1,USGS:334237090330101
USGS:334237090330101,2015-10-01,22.86,22.86,,1,USGS:334237090330101
USGS:334237090330101,2016-04-01,23.43,23.43,,1,USGS:334237090330101
USGS:334237090330101,2016-10-01,23.52,23.52,,1,USGS:334237090330101
USGS:334237090330101,2017-04-01,23.8,23.8,,1,USGS:334237090330101
USGS:334237090330101,2017-10-01,23.36,23.36,,1,USGS:334237090330101
USGS:334237090330101,2018-04-01,23.84,23.84,,1,USGS:334237090330101
USGS:334237090330101,2018-10-01,23.98,23.98,,1,USGS:334237090330101
USGS:334237090330101,2019-03-01,24.34,24.34,,1,USGS:334237090330101
USGS:334237090330101,2019-04-01,24.37,24.37,,1,USGS:334237090330101
USGS:334254090292401,2000-05-01,24.08,24.08,,1,USGS:334254090292401
USGS:334304090293601,2000-08-01,23.77,23.77,,1,USGS:334304090293601
USGS:334304090295101,2000-08-01,23.77,23.77,,1,USGS:334304090295101
USGS:334315090150801,2001-05-01,36.27,36.27,,1,USGS:334315090150801
USGS:334331090320601,2001-06-01,28.96,28.96,,1,USGS:334331090320601
USGS:334335090264001,2006-09-01,24.08,24.08,,1,USGS:334335090264001
USGS:334341090224101,1998-04-01,30.85,30.85,,1,USGS:334341090224101
USGS:334341090224101,1998-10-01,28.74,28.74,,1,USGS:334341090224101
USGS:334341090224101,1999-04-01,29.69,29.69,,1,USGS:334341090224101
USGS:334341090224101,1999-10-01,28.86,28.86,,1,USGS:334341090224101
USGS:334341090224101,2000-04-01,29.46,29.46,,1,USGS:334341090224101
USGS:334341090224101,2000-10-01,26.88,26.88,,1,USGS:334341090224101
USGS:334341090224101,2001-04-01,28.92,28.92,,1,USGS:334341090224101
USGS:334341090224101,2001-10-01,28.2,28.2,,1,USGS:334341090224101
USGS:334341090224101,2002-04-01,28.9,28.9,,1,USGS:334341090224101
USGS:334341090224101,2002-09-01,27.9,27.9,,1,USGS:334341090224101
USGS:334341090224101,2003-04-01,25.73,25.73,,1,USGS:334341090224101
USGS:334356090255701,2000-10-01,24.69,24.69,,1,USGS:334356090255701
USGS:334406090313601,2007-04-01,27.74,27.74,,1,USGS:334406090313601
USGS:334412090270301,1998-04-01,27.07,27.16,0.12,2,USGS:334412090270301
USGS:334412090270301,1998-09-01,26.34,26.34,,1,USGS:334412090270301
USGS:334412090270301,1998-10-01,26.18,26.18,,1,USGS:334412090270301
USGS:334412090270301,1999-03-01,26.68,26.68,,1,USGS:334412090270301
USGS:334412090270301,1999-04-01,26.51,26.51,,1,USGS:334412090270301
USGS:334412090270301,1999-09-01,25.78,25.78,,1,USGS:334412090270301
USGS:334412090270301,1999-10-01,25.62,25.62,,1,USGS:334412090270301
USGS:334412090270301,2000-04-01,26.0,26.08,0.12,2,USGS:334412090270301
USGS:334412090270301,2000-10-01,25.08,25.08,,1,USGS:334412090270301
USGS:334412090270301,2001-04-01,25.13,25.13,,1,USGS:334412090270301
USGS:334412090270301,2001-10-01,24.98,24.98,,1,USGS:334412090270301
USGS:334412090270301,2002-04-01,25.33,25.33,,1,USGS:334412090270301
USGS:334412090270301,2002-09-01,24.61,24.61,,1,USGS:334412090270301
USGS:334412090270301,2003-04-01,25.09,25.09,,1,USGS:334412090270301
USGS:334412090270301,2003-10-01,24.63,24.63,,1,USGS:334412090270301
USGS:334412090270301,2004-04-01,25.04,25.04,,1,USGS:334412090270301
USGS:334412090270301,2004-09-01,24.61,24.61,,1,USGS:334412090270301
USGS:334412090270301,2005-04-01,25.12,25.12,,1,USGS:334412090270301
USGS:334412090270301,2005-10-01,24.72,24.72,,1,USGS:334412090270301
USGS:334412090270301,2006-04-01,24.87,24.87,,1,USGS:334412090270301
USGS:334412090270301,2006-10-01,24.13,24.13,,1,USGS:334412090270301
USGS:334412090270301,2007-04-01,24.58,24.58,,1,USGS:334412090270301
USGS:334412090270301,2007-10-01,23.9,23.9,,1,USGS:334412090270301
USGS:334412090270301,2008-03-01,24.38,24.38,,1,USGS:334412090270301
USGS:334412090270301,2008-09-01,23.8,23.8,,1,USGS:334412090270301
USGS:334412090270301,2009-03-01,24.25,24.25,,1,USGS:334412090270301
USGS:334412090270301,2009-09-01,23.6,23.6,,1,USGS:334412090270301
USGS:334412090270301,2010-03-01,24.19,24.19,,1,USGS:334412090270301
USGS:334412090270301,2010-10-01,23.33,23.33,,1,USGS:334412090270301
USGS:334412090270301,2011-04-01,23.92,23.92,,1,USGS:334412090270301
USGS:334412090270301,2011-10-01,23.06,23.06,,1,USGS:334412090270301
USGS:334412090270301,2012-04-01,23.55,23.55,,1,USGS:334412090270301
USGS:334412090270301,2012-10-01,22.81,22.81,,1,USGS:334412090270301
USGS:334412090270301,2013-04-01,23.34,23.34,,1,USGS:334412090270301
USGS:334412090270301,2013-09-01,22.79,22.79,,1,USGS:334412090270301
USGS:334412090270301,2014-03-01,23.22,23.22,,1,USGS:334412090270301
USGS:334412090270301,2014-09-01,22.85,22.85,,1,USGS:334412090270301
USGS:334412090270301,2015-03-01,23.23,23.23,,1,USGS:334412090270301
USGS:334412090270301,2015-10-01,22.58,22.58,,1,USGS:334412090270301
USGS:334412090270301,2016-04-01,22.92,22.92,,1,USGS:334412090270301
USGS:334412090270301,2016-10-01,22.73,22.73,,1,USGS:334412090270301
USGS:334412090270301,2017-03-01,22.99,22.99,,1,USGS:334412090270301
USGS:334412090270301,2017-10-01,22.75,22.75,,1,USGS:334412090270301
USGS:334412090270301,2018-04-01,23.11,23.11,,1,USGS:334412090270301
USGS:334412090270301,2018-10-01,22.55,22.55,,1,USGS:334412090270301
USGS:334412090270301,2019-03-01,22.9,22.91,0.02,2,USGS:334412090270301
USGS:334413090240901,1998-04-01,28.5,28.5,0.0,2,USGS:334413090240901
USGS:334413090240901,1998-09-01,27.2,27.2,,1,USGS:334413090240901
USGS:334413090240901,1998-10-01,27.2,27.2,,1,USGS:334413090240901
USGS:334413090240901,1999-03-01,27.7,27.7,,1,USGS:334413090240901
USGS:334413090240901,1999-04-01,27.7,27.7,,1,USGS:334413090240901
USGS:334413090240901,1999-09-01,26.62,26.62,,1,USGS:334413090240901
USGS:334413090240901,1999-10-01,26.62,26.62,,1,USGS:334413090240901
USGS:334413090240901,2000-04-01,27.26,27.26,0.0,2,USGS:334413090240901
USGS:334413090240901,2000-10-01,26.15,26.15,,1,USGS:334413090240901
USGS:334413090240901,2001-04-01,27.4,27.4,,1,USGS:334413090240901
USGS:334413090240901,2001-10-01,26.33,26.33,,1,USGS:334413090240901
USGS:334413090240901,2002-04-01,26.81,26.81,,1,USGS:334413090240901
USGS:334413090240901,2002-09-01,25.93,25.93,,1,USGS:334413090240901
USGS:334413090240901,2003-04-01,26.62,26.62,,1,USGS:334413090240901
USGS:334413090240901,2003-10-01,26.23,26.23,,1,USGS:334413090240901
USGS:334413090240901,2004-04-01,26.5,26.5,,1,USGS:334413090240901
USGS:334413090240901,2004-09-01,26.37,26.37,,1,USGS:334413090240901
USGS:334413090240901,2005-04-01,26.74,26.74,,1,USGS:334413090240901
USGS:334413090240901,2005-10-01,25.89,25.89,,1,USGS:334413090240901
USGS:334413090240901,2006-04-01,26.35,26.35,,1,USGS:334413090240901
USGS:334413090240901,2006-10-01,25.68,25.68,,1,USGS:334413090240901
USGS:334413090240901,2007-04-01,26.05,26.05,,1,USGS:334413090240901
USGS:334413090240901,2008-03-01,25.79,25.79,,1,USGS:334413090240901
USGS:334413090240901,2008-09-01,25.52,25.52,,1,USGS:334413090240901
USGS:334413090240901,2009-03-01,25.06,25.06,,1,USGS:334413090240901
USGS:334413090240901,2009-09-01,25.23,25.23,,1,USGS:334413090240901
USGS:334415090241401,2005-04-01,26.74,26.74,,1,USGS:334415090241401
USGS:334415090241401,2005-10-01,25.89,25.89,,1,USGS:334415090241401
USGS:334415090241401,2006-04-01,26.35,26.35,,1,USGS:334415090241401
USGS:334415090241401,2006-10-01,25.68,25.68,,1,USGS:334415090241401
USGS:334415090241401,2007-04-01,26.05,26.05,,1,USGS:334415090241401
USGS:334415090241401,2007-10-01,25.35,25.35,,1,USGS:334415090241401
USGS:334415090241401,2008-03-01,25.79,25.79,,1,USGS:334415090241401
USGS:334415090241401,2008-09-01,25.52,25.52,,1,USGS:334415090241401
USGS:334415090241401,2009-03-01,25.06,25.06,,1,USGS:334415090241401
USGS:334415090241401,2009-09-01,25.23,25.23,,1,USGS:334415090241401
USGS:334415090241401,2010-03-01,25.7,25.7,,1,USGS:334415090241401
USGS:334415090241401,2010-10-01,25.18,25.18,,1,USGS:334415090241401
USGS:334415090241401,2011-04-01,25.52,25.52,,1,USGS:334415090241401
USGS:334415090241401,2011-10-01,24.78,24.78,,1,USGS:334415090241401
USGS:334415090241401,2012-04-01,25.12,25.12,,1,USGS:334415090241401
USGS:334415090241401,2012-10-01,24.51,24.51,,1,USGS:334415090241401
USGS:334415090241401,2013-04-01,24.91,24.91,,1,USGS:334415090241401
USGS:334415090241401,2013-09-01,24.28,24.28,,1,USGS:334415090241401
USGS:334415090241401,2014-03-01,24.76,24.76,,1,USGS:334415090241401
USGS:334415090241401,2014-09-01,24.41,24.41,,1,USGS:334415090241401
USGS:334415090241401,2015-03-01,24.76,24.76,,1,USGS:334415090241401
USGS:334415090241401,2015-10-01,23.76,23.76,,1,USGS:334415090241401
USGS:334415090241401,2016-04-01,24.39,24.39,,1,USGS:334415090241401
USGS:334415090241401,2016-10-01,23.98,23.98,,1,USGS:334415090241401
USGS:334415090241401,2017-03-01,24.27,24.27,,1,USGS:334415090241401
USGS:334415090241401,2017-10-01,23.99,23.99,,1,USGS:334415090241401
USGS:334415090241401,2018-04-01,24.12,24.12,,1,USGS:334415090241401
USGS:334415090241401,2018-10-01,23.87,23.87,,1,USGS:334415090241401
USGS:334415090241401,2019-03-01,24.33,24.3,0.04,2,USGS:334415090241401
USGS:334420090140101,2002-02-01,38.71,38.71,,1,USGS:334420090140101
USGS:334420090140101,2002-10-01,38.16,38.16,,1,USGS:334420090140101
USGS:334420090140101,2003-04-01,39.56,39.56,,1,USGS:334420090140101
USGS:334420090140101,2003-10-01,38.42,38.42,,1,USGS:334420090140101
USGS:334420090140101,2004-04-01,38.95,38.95,,1,USGS:334420090140101
USGS:334420090140101,2004-09-01,37.84,37.84,,1,USGS:334420090140101
USGS:334420090140101,2005-04-01,38.93,38.93,,1,USGS:334420090140101
USGS:334420090140101,2005-10-01,37.26,37.26,,1,USGS:334420090140101
USGS:334420090140101,2006-04-01,38.95,38.95,,1,USGS:334420090140101
USGS:334420090140101,2006-10-01,36.17,36.17,,1,USGS:334420090140101
USGS:334420090140101,2007-04-01,36.48,36.48,,1,USGS:334420090140101
USGS:334420090140101,2007-10-01,35.71,35.71,,1,USGS:334420090140101
USGS:334420090140101,2008-03-01,36.58,36.58,,1,USGS:334420090140101
USGS:334420090140101,2008-09-01,36.61,36.61,,1,USGS:334420090140101
USGS:334420090140101,2009-04-01,37.06,37.06,,1,USGS:334420090140101
USGS:334420090140101,2009-09-01,37.31,37.31,,1,USGS:334420090140101
USGS:334420090140101,2010-03-01,38.47,38.47,,1,USGS:334420090140101
USGS:334420090140101,2010-10-01,36.64,36.64,,1,USGS:334420090140101
USGS:334420090140101,2011-04-01,36.32,36.32,,1,USGS:334420090140101
USGS:334420090140101,2011-10-01,36.22,36.22,,1,USGS:334420090140101
USGS:334420090140101,2012-04-01,36.73,36.73,,1,USGS:334420090140101
USGS:334420090140101,2012-10-01,35.55,35.55,,1,USGS:334420090140101
USGS:334420090140101,2013-04-01,36.81,36.81,,1,USGS:334420090140101
USGS:334420090140101,2013-10-01,36.38,36.38,,1,USGS:334420090140101
USGS:334420090140101,2014-04-01,36.74,36.74,,1,USGS:334420090140101
USGS:334420090140101,2014-09-01,36.61,36.61,,1,USGS:334420090140101
USGS:334420090140101,2015-03-01,37.15,37.15,,1,USGS:334420090140101
USGS:334420090140101,2015-10-01,36.56,36.56,,1,USGS:334420090140101
USGS:334420090140101,2016-04-01,37.8,37.8,,1,USGS:334420090140101
USGS:334420090140101,2016-10-01,36.53,36.53,,1,USGS:334420090140101
USGS:334420090140101,2017-03-01,36.0,36.0,,1,USGS:334420090140101
USGS:334420090140101,2017-10-01,36.02,36.02,,1,USGS:334420090140101
USGS:334420090140101,2018-04-01,37.23,37.23,,1,USGS:334420090140101
USGS:334420090291001,1998-04-01,27.37,27.3,0.1,2,USGS:334420090291001
USGS:334420090291001,1998-09-01,26.83,26.83,,1,USGS:334420090291001
USGS:334420090291001,1998-10-01,26.97,26.97,,1,USGS:334420090291001
USGS:334420090291001,1999-04-01,27.08,27.01,0.1,2,USGS:334420090291001
USGS:334420090291001,1999-09-01,25.93,25.93,,1,USGS:334420090291001
USGS:334420090291001,1999-10-01,26.07,26.07,,1,USGS:334420090291001
USGS:334420090291001,2000-04-01,26.52,26.52,,1,USGS:334420090291001
USGS:334420090291001,2000-10-01,25.25,25.18,0.1,2,USGS:334420090291001
USGS:334420090291001,2001-04-01,25.8,25.73,0.1,2,USGS:334420090291001
USGS:334420090291001,2001-10-01,25.38,25.31,0.1,2,USGS:334420090291001
USGS:334420090291001,2002-04-01,25.66,25.59,0.1,2,USGS:334420090291001
USGS:334420090291001,2002-10-01,25.26,25.26,,1,USGS:334420090291001
USGS:334420090291001,2003-04-01,25.6,25.6,,1,USGS:334420090291001
USGS:334420090291001,2003-10-01,24.6,24.6,,1,USGS:334420090291001
USGS:334420090291001,2004-04-01,25.35,25.35,,1,USGS:334420090291001
USGS:334420090291001,2004-09-01,24.18,24.18,,1,USGS:334420090291001
USGS:334420090291001,2005-04-01,25.47,25.47,,1,USGS:334420090291001
USGS:334420090291001,2005-10-01,24.83,24.83,,1,USGS:334420090291001
USGS:334420090291001,2006-04-01,25.29,25.29,,1,USGS:334420090291001
USGS:334420090291001,2006-10-01,24.35,24.35,,1,USGS:334420090291001
USGS:334420090291001,2007-04-01,24.83,24.83,,1,USGS:334420090291001
USGS:334420090291001,2007-10-01,24.38,24.38,,1,USGS:334420090291001
USGS:334420090291001,2008-04-01,24.83,24.83,,1,USGS:334420090291001
USGS:334420090291001,2008-09-01,23.94,23.94,,1,USGS:334420090291001
USGS:334420090291001,2009-04-01,24.48,24.48,,1,USGS:334420090291001
USGS:334420090291001,2009-10-01,23.89,23.89,,1,USGS:334420090291001
USGS:334420090291001,2010-03-01,24.38,24.38,,1,USGS:334420090291001
USGS:334420090291001,2010-10-01,23.42,23.42,,1,USGS:334420090291001
USGS:334420090291001,2011-04-01,23.98,23.98,,1,USGS:334420090291001
USGS:334420090291001,2011-10-01,23.3,23.3,,1,USGS:334420090291001
USGS:334420090291001,2012-04-01,23.78,23.78,,1,USGS:334420090291001
USGS:334423090211201,2001-05-01,29.87,29.87,,1,USGS:334423090211201
USGS:334429090210101,2003-10-01,30.56,30.56,,1,USGS:334429090210101
USGS:334429090210101,2004-04-01,31.0,31.0,,1,USGS:334429090210101
USGS:334429090210101,2004-09-01,30.75,30.75,,1,USGS:334429090210101
USGS:334429090210101,2005-04-01,31.24,31.24,,1,USGS:334429090210101
USGS:334429090210101,2005-10-01,30.36,30.36,,1,USGS:334429090210101
USGS:334429090210101,2006-04-01,30.69,30.69,,1,USGS:334429090210101
USGS:334429090210101,2006-10-01,29.73,29.73,,1,USGS:334429090210101
USGS:334429090210101,2007-04-01,30.16,30.16,,1,USGS:334429090210101
USGS:334429090210101,2007-10-01,29.62,29.62,,1,USGS:334429090210101
USGS:334429090210101,2008-03-01,29.96,29.96,,1,USGS:334429090210101
USGS:334429090210101,2008-09-01,29.53,29.53,,1,USGS:334429090210101
USGS:334429090210101,2009-03-01,29.96,29.96,,1,USGS:334429090210101
USGS:334429090210101,2009-09-01,29.39,29.39,,1,USGS:334429090210101
USGS:334429090210101,2010-03-01,30.03,30.03,,1,USGS:334429090210101
USGS:334429090210101,2010-10-01,28.97,28.97,,1,USGS:334429090210101
USGS:334429090210101,2011-04-01,29.41,29.41,,1,USGS:334429090210101
USGS:334429090210101,2011-10-01,28.72,28.72,,1,USGS:334429090210101
USGS:334429090210101,2012-04-01,29.09,29.09,,1,USGS:334429090210101
USGS:334429090210101,2012-10-01,28.5,28.5,,1,USGS:334429090210101
USGS:334429090210101,2013-04-01,28.79,28.79,,1,USGS:334429090210101
USGS:334429090210101,2013-09-01,28.22,28.22,,1,USGS:334429090210101
USGS:334429090210101,2014-03-01,28.64,28.64,,1,USGS:334429090210101
USGS:334429090210101,2014-09-01,28.54,28.54,,1,USGS:334429090210101
USGS:334429090210101,2015-03-01,28.8,28.8,,1,USGS:334429090210101
USGS:334429090210101,2015-10-01,28.27,28.27,,1,USGS:334429090210101
USGS:334429090210101,2016-04-01,28.57,28.57,,1,USGS:334429090210101
USGS:334429090210101,2016-10-01,28.08,28.08,,1,USGS:334429090210101
USGS:334429090210101,2017-03-01,28.42,28.42,,1,USGS:334429090210101
USGS:334429090210101,2017-10-01,28.38,28.38,,1,USGS:334429090210101
USGS:334429090210101,2018-04-01,28.54,28.54,,1,USGS:334429090210101
USGS:334429090210101,2018-10-01,27.45,27.45,,1,USGS:334429090210101
USGS:334429090210101,2019-03-01,28.69,28.62,0.09,2,USGS:334429090210101
USGS:334433090195601,2002-05-01,32.92,32.92,,1,USGS:334433090195601
USGS:334435090264401,2002-10-01,23.16,23.16,,1,USGS:334435090264401
USGS:334436090292101,2001-04-01,30.18,30.18,,1,USGS:334436090292101
USGS:334446090175901,2001-05-01,30.48,30.48,,1,USGS:334446090175901
USGS:334447090271401,2001-04-01,25.91,25.91,,1,USGS:334447090271401
USGS:334455090224801,2001-08-01,27.43,27.43,,1,USGS:334455090224801
USGS:334456090184001,2004-12-01,35.66,35.66,,1,USGS:334456090184001
USGS:334459090195601,2006-12-01,33.22,33.22,,1,USGS:334459090195601
USGS:334505090185501,2001-05-01,33.83,33.83,,1,USGS:334505090185501
USGS:334513090164501,2001-05-01,32.61,32.61,,1,USGS:334513090164501
USGS:334514090183401,2001-05-01,34.14,34.14,,1,USGS:334514090183401
USGS:334525090192001,2001-05-01,32.0,32.0,,1,USGS:334525090192001
USGS:334526090223401,2001-08-01,27.43,27.43,,1,USGS:334526090223401
USGS:334530090211701,2001-06-01,29.57,29.57,,1,USGS:334530090211701
USGS:334531090215501,2006-03-01,28.65,28.65,,1,USGS:334531090215501
USGS:334533090304401,2002-03-01,26.82,26.82,,1,USGS:334533090304401
USGS:334534090184001,2001-05-01,34.14,34.14,,1,USGS:334534090184001
USGS:334534090280601,2007-04-01,24.38,24.38,,1,USGS:334534090280601
USGS:334538090303801,2003-09-01,26.86,26.86,,1,USGS:334538090303801
USGS:334538090303801,2003-10-01,26.9,26.9,,1,USGS:334538090303801
USGS:334538090303801,2004-04-01,27.12,27.12,,1,USGS:334538090303801
USGS:334538090303801,2004-09-01,26.79,26.79,,1,USGS:334538090303801
USGS:334538090303801,2005-04-01,27.17,27.17,,1,USGS:334538090303801
USGS:334538090303801,2005-10-01,26.7,26.7,,1,USGS:334538090303801
USGS:334538090303801,2006-04-01,26.92,26.92,,1,USGS:334538090303801
